h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-4.55E+18,14/11/2018 9:06,26/12/2018 0:00,28/12/2018 0:00,5824700,VN,26/09/2018 11:24,4,Hotel,Pay Later,8.28E+18,South Korea,0,South Korea,2,0,0,1,JP,Korean,174.6,Visa,Credit Card,KRW,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,2129,,,1119,0
-4.55E+18,17/11/2018 4:39,13/01/2019 0:00,19/01/2019 0:00,2835201,PK,23/09/2017 19:59,0,Guest House / Bed & Breakfast,Pay Now,7.46E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,223.14,UNKNOWN,Credit Card,KRW,FALSE,1D100P,FALSE,,,,,,,,1429,,,1517,0
-4.55E+18,06/11/2018 16:49,03/03/2019 0:00,09/03/2019 0:00,179091,JP,18/02/2014 8:04,3,Hotel,Pay Later,4.16E+18,Thailand,0,Thailand,2,0,0,1,TH,English,627.06,Visa,Credit Card,THB,TRUE,2D1N_100P,FALSE,1,0,0,0,1,0,0,4344,442,600,220,0
-4.54E+18,29/11/2018 12:58,29/03/2019 0:00,31/03/2019 0:00,1104999,KR,08/10/2015 9:19,4,Hotel,Pay Later,2.55E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,90.94,Visa,Credit Card,KRW,TRUE,3D50P_2D100P_100P,FALSE,1,0,0,1,0,0,0,5157,50,675,2459,0
-4.54E+18,18/11/2018 0:30,18/12/2018 0:00,20/12/2018 0:00,287108,NP,20/09/2011 13:07,4,Hotel,Pay Later,2.71E+18,United Arab Emirates,0,United Arab Emirates,4,1,0,3,AE,English,522.48,Visa,Credit Card,AED,FALSE,3D1N_1N,TRUE,1,0,0,1,0,0,0,981,368,238,2284,0
-4.54E+18,24/11/2018 18:55,24/02/2019 0:00,25/02/2019 0:00,3066753,TW,02/11/2017 11:38,3,Hotel,Pay Now,2.56E+18,Malaysia,0,Malaysia,3,1,0,1,MY,T.Chinese / Hongkong,89.88,MasterCard,Credit Card,SGD,TRUE,3D100P,FALSE,1,0,1,0,0,0,0,2969,,,162,0
-4.54E+18,09/11/2018 20:33,27/12/2018 0:00,30/12/2018 0:00,42510,JP,28/06/2009 2:02,4,Hotel,Pay Later,4.84E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,T. Chinese / Taiwan,717.03,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,1,0,0,0,0,4861,,,1403,0
-4.53E+18,22/11/2018 7:17,04/03/2019 0:00,08/03/2019 0:00,1974836,JP,07/02/2017 6:30,3,Hotel,Pay Later,7.09E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,316.96,MasterCard,Credit Card,TWD,TRUE,7D100P_100P,FALSE,1,0,1,1,0,0,0,4344,,,220,0
-4.53E+18,22/11/2018 21:56,19/01/2019 0:00,20/01/2019 0:00,3141834,KR,06/11/2017 17:15,3,Hotel,Pay Now,1.33E+18,Taiwan,1,Taiwan,1,0,0,1,CN,English,53.83,Visa,Credit Card,CNY,FALSE,3D100P,FALSE,,,,,,,,3612,,,2799,0
-4.52E+18,22/11/2018 11:13,06/02/2019 0:00,10/02/2019 0:00,271099,JP,01/06/2011 10:04,3,Hotel,Pay Later,2.29E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,717.83,MasterCard,Credit Card,HKD,FALSE,3D1N_100P,TRUE,1,0,0,0,0,0,0,5069,,,122,0
-4.51E+18,25/11/2018 20:39,16/03/2019 0:00,19/03/2019 0:00,758340,JP,11/11/2014 13:16,3,Hotel,Pay Later,3.94E+17,Thailand,0,Thailand,2,0,0,1,TH,Thai,216.43,MasterCard,Credit Card,THB,TRUE,30D100P_100P,FALSE,,,,,,,,4861,441,423,1403,0
-4.51E+18,02/11/2018 11:43,16/12/2018 0:00,17/12/2018 0:00,2544534,CA,14/09/2017 1:21,3,Hotel,Pay Later,7.61E+18,Vietnam,1,Vietnam,2,0,0,1,VN,English,99.91,Visa,Credit Card,VND,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,2931,,,1454,0
-4.50E+18,19/11/2018 22:49,24/12/2018 0:00,27/12/2018 0:00,2613173,JP,15/08/2017 7:07,2,Guest House / Bed & Breakfast,Pay Now,7.94E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,208.55,MasterCard,Credit Card,KRW,FALSE,1D50P_100P,TRUE,1,0,0,1,0,0,0,4463,,,2567,0
-4.49E+18,30/11/2018 16:30,29/12/2018 0:00,31/12/2018 0:00,4359196,TH,22/01/2018 20:22,3.5,Hotel,Pay Now,2.47E+16,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,135.86,Alipay,Credit Card,CNY,FALSE,365D100P_100P,FALSE,,,,,,,,5458,,,2477,0
-4.49E+18,27/11/2018 6:00,30/01/2019 0:00,01/02/2019 0:00,1094298,PH,08/10/2015 17:00,2.5,Hotel,Pay Now,3.66E+18,Canada,0,Canada,2,1,0,1,CA,English,87.2,Visa,Credit Card,CAD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,3988,,,1405,0
-4.49E+18,08/11/2018 11:47,21/03/2019 0:00,23/03/2019 0:00,773435,JP,11/11/2014 10:07,3,Hotel,Pay Now,7.81E+18,Indonesia,0,Indonesia,4,0,0,2,ID,English,392.44,Visa,Credit Card,IDR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4185,424,417,1403,0
-4.49E+18,10/11/2018 0:32,28/12/2018 0:00,31/12/2018 0:00,833172,ES,26/01/2015 15:08,3,Guest House / Bed & Breakfast,Pay Now,4.90E+18,Panama,1,Panama,3,0,0,1,PA,Vietnamese,254.79,Visa,Credit Card,USD,FALSE,1D100P,FALSE,1,0,0,0,0,0,0,4135,,,953,0
-4.49E+18,28/11/2018 19:51,08/03/2019 0:00,12/03/2019 0:00,1159007,TR,23/02/2016 15:14,0,Hotel,Pay Now,2.64E+18,Singapore,1,Singapore,2,0,0,1,SG,English,491.64,MasterCard,Credit Card,SGD,FALSE,365D100P_100P,FALSE,0,0,0,1,0,0,0,4502,,,744,0
-4.49E+18,27/11/2018 15:55,01/02/2019 0:00,02/02/2019 0:00,1269921,MO,09/02/2018 12:12,5,Hotel,Pay Now,3.62E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,154.1,Visa,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3273,,,697,0
-4.48E+18,06/11/2018 14:34,02/01/2019 0:00,03/01/2019 0:00,43320,JP,28/06/2009 2:02,3.5,Resort,Pay Later,4.34E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,72.63,Visa,Credit Card,JPY,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4937,505,643,1403,0
-4.47E+18,10/11/2018 19:22,16/12/2018 0:00,18/12/2018 0:00,4936730,FJ,31/05/2018 13:48,5,Resort,Pay Now,5.18E+18,Australia,0,Australia,2,0,0,1,AU,English,253.4,MasterCard,Credit Card,AUD,TRUE,1D1N_1N,FALSE,,,,,,,,4242,,,69,0
-4.47E+18,29/11/2018 23:17,30/12/2018 0:00,01/01/2019 0:00,2466055,US,12/03/2018 20:23,3,Resort,Pay Now,7.67E+18,UNKNOWN,0,United States,3,2,0,1,US,English,412.49,MasterCard,Credit Card,USD,TRUE,3D1N_1N,TRUE,,,,,,,,3873,,,2671,0
-4.47E+18,10/11/2018 13:44,19/02/2019 0:00,26/02/2019 0:00,5491336,JP,27/07/2018 8:38,3,Hotel,Pay Now,1.40E+18,Philippines,0,Philippines,2,0,0,1,PH,English,301.59,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,3950,,,220,0
-4.47E+18,04/11/2018 18:31,06/02/2019 0:00,07/02/2019 0:00,623565,JP,22/04/2014 13:06,3,Ryokan,Pay Later,2.54E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,176.8,Visa,Credit Card,HKD,FALSE,14D50P_3D100P_100P,FALSE,1,0,0,1,0,0,0,533,,,1504,0
-4.47E+18,27/11/2018 22:43,21/12/2018 0:00,23/12/2018 0:00,288304,TW,12/10/2011 8:03,3,Hotel,Pay Later,6.27E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,108.95,MasterCard,Credit Card,HKD,TRUE,3D100P_100P,FALSE,1,0,1,0,0,0,1,4903,,,135,0
-4.47E+18,21/11/2018 1:40,27/02/2019 0:00,01/03/2019 0:00,1994654,ID,03/03/2017 10:05,3.5,Private Villa,Pay Now,4.58E+18,Australia,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,190.26,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,0,0,0,0,0,0,0,5670,149,402,1816,0
-4.46E+18,10/11/2018 18:28,16/12/2018 0:00,17/12/2018 0:00,1161196,KR,28/01/2016 12:33,2,Hotel,Pay Now,7.34E+18,South Korea,1,South Korea,4,0,0,2,KR,Japanese,124.58,MasterCard,Credit Card,KRW,FALSE,365D100P_100P,FALSE,,,,,,,,5242,442,600,731,0
-4.46E+18,23/11/2018 21:50,22/12/2018 0:00,26/12/2018 0:00,1563418,TH,04/10/2016 7:21,4,Hotel,Pay Now,2.94E+18,Macau,1,Macau,2,0,0,1,MO,English,470.32,MasterCard,Credit Card,HKD,FALSE,14D100P,FALSE,1,0,0,1,0,0,0,3192,,,627,0
-4.46E+18,26/11/2018 16:22,20/01/2019 0:00,23/01/2019 0:00,1899389,JP,27/01/2017 9:03,4,Hotel,Pay Later,7.92E+18,Hong Kong,0,Hong Kong,4,1,0,2,HK,T.Chinese / Hongkong,860.88,Visa,Credit Card,HKD,TRUE,4D100P_100P,FALSE,1,0,1,1,0,0,0,643,95,254,2249,0
-4.45E+18,19/11/2018 20:36,01/01/2019 0:00,06/01/2019 0:00,527751,JP,13/09/2013 11:06,4,Hotel,Pay Now,1.80E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,696.96,MasterCard,Credit Card,JPY,FALSE,3D100P_100P,FALSE,1,0,0,0,1,0,0,4344,,,220,0
-4.45E+18,30/11/2018 12:14,06/01/2019 0:00,09/01/2019 0:00,2346120,AU,09/06/2017 18:37,3.5,Hotel,Pay Now,7.15E+17,UNKNOWN,1,India,2,0,0,1,AU,English / Australia,197.49,MasterCard,Credit Card,AUD,TRUE,4D100P_100P,TRUE,1,0,1,1,0,0,0,4466,,,1633,0
-4.45E+18,23/11/2018 1:44,12/01/2019 0:00,14/01/2019 0:00,8648,JP,16/11/2010 7:08,3,Hotel,Pay Now,5.41E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,137.01,UNKNOWN,Credit Card,JPY,FALSE,1D1N_100P,TRUE,,,,,,,,4463,,,2567,0
-4.44E+18,14/11/2018 19:57,23/12/2018 0:00,24/12/2018 0:00,2279972,TW,25/05/2017 14:31,3,Guest House / Bed & Breakfast,Pay Now,5.61E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,57.23,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,,,,,,,,843,,,2162,0
-4.44E+18,08/11/2018 13:42,18/01/2019 0:00,20/01/2019 0:00,773866,KR,12/11/2014 12:22,1.5,Hostel,Pay Later,5.99E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,55.1,JCB,Credit Card,JPY,FALSE,7D100P_100P,TRUE,1,0,0,0,0,0,0,3612,,,2799,0
-4.44E+18,05/11/2018 1:56,29/12/2018 0:00,30/12/2018 0:00,3912632,ID,23/12/2017 22:39,4,Hotel,Pay Later,2.87E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,81.9,MasterCard,Credit Card,IDR,TRUE,31D100P_22D100P_100P,FALSE,0,1,1,1,0,0,0,3716,,,1816,0
-4.44E+18,24/11/2018 21:11,23/02/2019 0:00,24/02/2019 0:00,4138459,JP,12/01/2018 12:54,3,Hotel,Pay Now,5.28E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,81.56,UNKNOWN,Credit Card,JPY,FALSE,2D50P_100P,TRUE,1,0,0,1,0,0,0,3760,,335,2260,0
-4.44E+18,28/11/2018 2:24,23/01/2019 0:00,25/01/2019 0:00,451929,HU,17/04/2013 17:48,4,Hotel,Pay Now,6.74E+18,UNKNOWN,0,Hungary,2,0,0,1,HU,Hungarian,311.4,MasterCard,Credit Card,HUF,TRUE,7D100P,TRUE,,,,,,,,3223,,,1733,0
-4.44E+18,16/11/2018 15:57,28/01/2019 0:00,29/01/2019 0:00,337847,VN,28/06/2012 16:01,1,Hostel,Pay Now,2.85E+18,United Kingdom,0,United Kingdom,2,0,0,1,VN,English,12.15,Visa,Credit Card,GBP,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,4384,,,2561,1
-4.44E+18,06/11/2018 13:32,18/01/2019 0:00,21/01/2019 0:00,2065013,JP,06/03/2017 6:40,1,Guest House / Bed & Breakfast,Pay Now,7.95E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,374.34,MasterCard,Credit Card,TWD,FALSE,1D1N_100P,FALSE,1,0,0,0,0,0,0,1303,113,656,2249,0
-4.44E+18,09/11/2018 6:56,28/12/2018 0:00,30/12/2018 0:00,2284417,SG,26/05/2017 10:12,4,Hotel,Pay Now,4.62E+18,Cambodia,1,Cambodia,12,0,0,4,TH,English,1613.12,Visa,Credit Card,USD,TRUE,2D100P,FALSE,1,0,1,1,0,0,1,1832,718,146,437,0
-4.44E+18,20/11/2018 22:41,24/03/2019 0:00,26/03/2019 0:00,3145603,AU,06/11/2017 17:45,3.5,Hotel,Pay Now,6.99E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,129.76,MasterCard,Credit Card,HKD,TRUE,1D100P,FALSE,1,0,0,1,0,0,1,3027,,,1584,0
-4.43E+18,30/11/2018 14:12,23/12/2018 0:00,26/12/2018 0:00,3006730,VN,25/10/2017 11:43,3.5,Hotel,Pay Now,6.16E+18,United States of America,0,United States,2,0,0,1,VN,English,108.93,UNKNOWN,Credit Card,USD,TRUE,14D100P,FALSE,1,0,0,0,1,0,0,5293,,,794,0
-4.43E+18,24/11/2018 21:46,21/12/2018 0:00,24/12/2018 0:00,10627,SG,28/06/2009 2:02,4,Hotel,Pay Now,7.19E+18,Indonesia,0,Indonesia,4,0,0,1,ID,English,590.89,Visa,Credit Card,IDR,FALSE,365D100P_100P,FALSE,1,1,0,0,0,0,0,2868,,,437,0
-4.43E+18,23/11/2018 19:31,08/02/2019 0:00,10/02/2019 0:00,1624382,IN,14/12/2016 14:03,3,Hotel,Pay Later,2.73E+18,India,0,India,4,0,0,2,IN,English / India,91.68,Visa,Credit Card,INR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1099,,,2363,0
-4.43E+18,10/11/2018 12:21,18/10/2019 0:00,20/10/2019 0:00,433019,TH,01/02/2013 15:14,3,Hotel,Pay Later,7.32E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,29.68,MasterCard,Credit Card,THB,FALSE,3D1N_100P,FALSE,,,,,,,,4240,,,2749,0
-4.42E+18,30/11/2018 23:12,29/12/2018 0:00,01/01/2019 0:00,3694544,SG,15/12/2017 16:32,3.5,Hotel,Pay Now,1.26E+18,Malaysia,0,Malaysia,6,0,0,3,MY,English,1246.86,MasterCard,Credit Card,MYR,TRUE,30D100P,FALSE,1,0,0,0,1,0,0,1181,816,386,437,0
-4.42E+18,10/11/2018 15:21,22/12/2018 0:00,24/12/2018 0:00,4367274,JP,24/01/2018 16:14,3,Hotel,Pay Later,3.30E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,282.84,Visa,Credit Card,JPY,FALSE,3D50P_1D100P_100P,TRUE,1,0,0,0,1,0,0,643,51,217,2249,0
-4.42E+18,30/11/2018 22:22,09/01/2019 0:00,10/01/2019 0:00,5060902,VN,02/07/2018 16:36,3,Hostel,Pay Later,6.61E+18,South Korea,0,South Korea,2,0,0,2,KR,Korean,23.5,Visa,Credit Card,USD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,2226,,,1354,0
-4.42E+18,20/11/2018 12:47,22/02/2019 0:00,25/02/2019 0:00,1962655,JP,26/01/2017 22:47,2.5,Ryokan,Pay Later,7.86E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,460.65,Visa,Credit Card,KRW,FALSE,0D100P_100P,FALSE,0,0,0,0,0,0,0,4622,,,1785,0
-4.41E+18,05/11/2018 2:07,31/07/2019 0:00,02/08/2019 0:00,3148378,GB,06/11/2017 20:00,4,Hotel,Pay Later,7.29E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,211.32,Visa,Credit Card,GBP,FALSE,0D100P_100P,TRUE,1,0,0,1,0,0,0,3035,140,66,862,0
-4.41E+18,11/11/2018 3:34,09/02/2019 0:00,11/02/2019 0:00,2304547,TH,21/06/2017 16:50,2.5,Serviced Apartment,Pay Later,2.44E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,14.38,MasterCard,Credit Card,THB,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1043,,,1636,0
-4.40E+18,12/11/2018 5:22,31/12/2018 0:00,01/01/2019 0:00,47097,US,09/10/2012 10:03,4,Hotel,Pay Later,4.38E+18,United States of America,0,United States,3,0,0,1,US,English,201.9,Visa,Credit Card,USD,TRUE,2D100P_100P,FALSE,1,0,0,0,1,0,0,2406,334,537,1682,0
-4.40E+18,28/11/2018 15:42,11/01/2019 0:00,13/01/2019 0:00,223488,AU,06/01/2012 10:04,4.5,Resort,Pay Now,2.94E+18,Australia,1,Australia,2,0,0,1,AU,English / United Kingdom,286,PayPal,Credit Card,AUD,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,170,604,600,688,0
-4.40E+18,09/11/2018 3:36,22/12/2018 0:00,23/12/2018 0:00,146799,US,14/05/2013 10:05,3,Hotel,Pay Later,1.12E+17,Italy,0,Italy,2,0,0,1,IT,Italian,151.84,MasterCard,Credit Card,EUR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2406,,,1682,0
-4.40E+18,20/11/2018 23:49,04/02/2019 0:00,05/02/2019 0:00,1061284,DE,07/09/2015 17:32,0,Hotel,Pay Later,1.82E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,137.49,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,,,,,,,,5249,587,673,344,0
-4.39E+18,29/11/2018 9:19,07/02/2019 0:00,09/02/2019 0:00,1433683,TH,16/09/2016 16:18,2.5,Guest House / Bed & Breakfast,Pay Now,6.70E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,41.18,UNKNOWN,Credit Card,MYR,FALSE,365D50P,FALSE,,,,,,,,5271,,,44,0
-4.39E+18,20/11/2018 18:21,14/02/2019 0:00,17/02/2019 0:00,555477,PH,08/01/2014 14:25,3,Resort,Pay Now,7.79E+18,Philippines,0,Philippines,2,0,0,1,PH,English,127.53,Visa,Credit Card,PHP,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1006,,,995,0
-4.39E+18,11/11/2018 20:49,12/03/2019 0:00,17/03/2019 0:00,4364368,JP,25/01/2018 6:11,3,Hotel,Pay Later,7.04E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,489.36,JCB,Credit Card,THB,TRUE,1D20P_100P,FALSE,1,0,0,0,1,0,0,4463,794,565,2567,0
-4.39E+18,10/11/2018 19:16,25/06/2019 0:00,27/06/2019 0:00,1374328,KR,31/08/2016 14:17,4,Resort,Pay Later,7.75E+18,Singapore,1,Singapore,2,0,0,1,SG,English,268.02,MasterCard,Credit Card,SGD,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,1312,,,2459,0
-4.38E+18,19/11/2018 20:40,31/12/2018 0:00,01/01/2019 0:00,3320123,KR,26/11/2017 15:36,5,Hotel,Pay Later,5.62E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,332.27,JCB,Credit Card,KRW,FALSE,2D50P_1D100P_100P,TRUE,1,0,0,0,1,0,0,5235,,,2130,0
-4.38E+18,11/11/2018 16:47,08/01/2019 0:00,13/01/2019 0:00,4022668,HK,25/12/2017 21:59,4,Hotel,Pay Now,5.88E+17,Indonesia,0,Indonesia,2,0,0,1,ID,English,473.1,Visa,Credit Card,IDR,TRUE,59D100P_100P,FALSE,1,0,0,0,1,0,0,5052,351,231,142,1
-4.38E+18,30/11/2018 1:28,26/01/2019 0:00,29/01/2019 0:00,9345,US,13/01/2012 0:50,4,Resort,Pay Now,6.49E+18,United States of America,0,United States,2,0,0,1,US,English,200.19,MasterCard,Credit Card,USD,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,3500,,,1730,0
-4.38E+18,08/11/2018 12:52,05/03/2019 0:00,06/03/2019 0:00,237086,JP,14/09/2010 7:07,3,Hotel,Pay Now,4.47E+16,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,63.15,Visa,Credit Card,TWD,TRUE,365D1N_100P,FALSE,1,1,0,1,0,0,0,104,,,2187,0
-4.37E+18,06/11/2018 14:13,24/12/2018 0:00,28/12/2018 0:00,186945,TH,22/06/2010 7:38,4,Hotel,Pay Later,8.14E+18,UNKNOWN,0,South Korea,4,0,0,1,KR,Korean,902.48,American Express,Credit Card,KRW,TRUE,7D100P_100P,TRUE,,,,,,,,3747,813,451,2477,0
-4.37E+18,29/11/2018 14:25,28/12/2018 0:00,30/12/2018 0:00,1365358,MY,20/12/2016 15:26,3,Hotel,Pay Later,8.90E+18,Singapore,0,Singapore,2,1,0,1,A1,English,153.98,MasterCard,Credit Card,SGD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,4422,,,2681,0
-4.37E+18,22/11/2018 20:36,19/01/2019 0:00,20/01/2019 0:00,400325,JP,02/10/2012 14:06,3,Hotel,Pay Later,8.83E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,135.1,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1986,193,344,1783,0
-4.37E+18,16/11/2018 22:00,25/12/2018 0:00,26/12/2018 0:00,2574356,MY,02/08/2017 10:29,4,Hotel,Pay Now,3.89E+17,Malaysia,0,Malaysia,2,0,0,1,MY,English,40.62,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,550,,,2797,0
-4.37E+18,12/11/2018 0:16,08/03/2019 0:00,10/03/2019 0:00,281080,JP,22/07/2011 16:54,3.5,Resort,Pay Now,4.47E+16,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,294.13,Visa,Credit Card,TWD,TRUE,90D100P_100P,FALSE,1,0,0,1,0,0,0,3740,,,2187,0
-4.36E+18,05/11/2018 15:29,03/03/2019 0:00,04/03/2019 0:00,178184,JP,17/03/2010 8:37,3,Hotel,Pay Now,1.92E+18,Japan,0,Japan,1,0,0,1,JP,English,53.07,MasterCard,Credit Card,JPY,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1977,,,1403,0
-4.36E+18,23/11/2018 20:28,23/12/2018 0:00,25/12/2018 0:00,1279943,KR,22/08/2016 13:32,4,Hotel,Pay Later,7.17E+18,South Korea,0,South Korea,2,2,0,1,KR,Korean,154,Visa,Credit Card,KRW,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,5157,583,675,2459,0
-4.36E+18,21/11/2018 4:18,30/03/2019 0:00,31/03/2019 0:00,186850,JP,17/06/2010 8:38,3,Hotel,Pay Later,2.70E+18,Canada,0,Canada,4,0,0,2,CA,English,206.82,Visa,Credit Card,CAD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,600,,,47,0
-4.35E+18,25/11/2018 7:44,03/03/2019 0:00,04/03/2019 0:00,1270305,JP,29/07/2016 12:44,1.5,Resort,Pay Later,1.37E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,45.81,MasterCard,Credit Card,TWD,TRUE,1D50P_100P,FALSE,1,0,0,0,0,0,0,104,,,2187,0
-4.34E+18,22/11/2018 21:16,09/05/2019 0:00,13/05/2019 0:00,42788,JP,19/12/2009 8:20,4,Hotel,Pay Later,7.56E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,750.57,Visa,Credit Card,HKD,FALSE,2D1N_1N,TRUE,1,0,0,0,1,0,0,302,446,359,2249,0
-4.34E+18,23/11/2018 18:27,12/03/2019 0:00,13/03/2019 0:00,3091252,TH,02/11/2017 13:22,3.5,Hotel,Pay Now,2.81E+18,Belgium,1,Thailand,2,0,0,1,TH,English,31.55,UNKNOWN,Credit Card,THB,TRUE,110D100P,FALSE,1,0,0,1,0,0,0,4933,,,2477,0
-4.34E+18,27/11/2018 16:01,03/01/2019 0:00,04/01/2019 0:00,1639277,JP,16/12/2016 13:10,3,Hotel,Pay Now,3.38E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,165.18,PayPal,Credit Card,HKD,TRUE,3D30P_2D50P_100P,FALSE,0,0,0,0,1,0,0,2621,,,1991,0
-4.33E+18,29/11/2018 11:33,22/12/2018 0:00,23/12/2018 0:00,4686937,TH,22/03/2018 2:49,5,Resort,Pay Now,3.29E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,200.68,WeChat,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,3101,,,2180,0
-4.33E+18,10/11/2018 9:13,21/03/2019 0:00,25/03/2019 0:00,263418,GU,13/07/2010 7:15,4,Resort,Pay Now,6.88E+18,Philippines,1,Philippines,2,0,0,1,PH,English,710.36,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5610,,,1676,0
-4.33E+18,13/11/2018 10:02,16/02/2019 0:00,19/02/2019 0:00,96994,SG,19/03/2011 7:21,2,Hostel,Pay Now,8.65E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,230.22,WeChat,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,2868,,,437,0
-4.33E+18,17/11/2018 21:54,09/02/2019 0:00,11/02/2019 0:00,3196601,JP,08/11/2017 12:15,3.5,Hotel,Pay Later,8.34E+18,Taiwan,1,Taiwan,8,0,0,2,TW,T. Chinese / Taiwan,1648.84,MasterCard,Credit Card,TWD,TRUE,7D100P_100P,FALSE,,,,,,,,4625,71,152,1403,0
-4.33E+18,21/11/2018 18:47,02/05/2019 0:00,06/05/2019 0:00,45353,AU,28/06/2009 2:02,4,Hotel,Pay Later,7.51E+18,Australia,0,Australia,2,0,0,1,AU,English,905.36,Visa,Credit Card,AUD,TRUE,1D1N_100P,FALSE,,,,,,,,97,902,600,286,0
-4.33E+18,11/11/2018 21:43,15/02/2019 0:00,17/02/2019 0:00,272396,JP,19/11/2014 8:04,4,Resort,Pay Now,2.48E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,264.86,UNKNOWN,Invoice,CNY,FALSE,3D1N_1N,TRUE,,,,,,,,5417,,,2114,0
