h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-6.18984E+18,15/11/2018 16:06,02/01/2019 0:00,03/01/2019 0:00,3129659,AU,06/11/2017 16:38,4,Motel,Pay Now,1.04717E+18,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,160.48,MasterCard,Credit Card,USD,TRUE,8D100P,FALSE,,,,,,,,4329,,,2303,0
-6.18982E+18,27/11/2018 14:26,29/12/2018 0:00,30/12/2018 0:00,862611,TW,13/02/2015 16:21,3,Hotel,Pay Later,7.35009E+18,Taiwan,1,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,126.4,JCB,Credit Card,TWD,FALSE,2D50P_100P,FALSE,1,0,0,1,0,0,0,4811,,,2162,0
-6.18928E+18,21/11/2018 23:40,31/12/2018 0:00,01/01/2019 0:00,76382,KR,28/06/2009 2:02,5,Hotel,Pay Later,6.53879E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,310.65,JCB,Credit Card,KRW,TRUE,1D1N_100P,TRUE,,,,,,,,5242,,,731,0
-6.18709E+18,26/11/2018 8:22,29/12/2018 0:00,01/01/2019 0:00,443515,VN,25/06/2014 8:05,5,Resort,Pay Now,5.93019E+18,United States of America,1,United States,2,0,0,1,US,English,1548.84,MasterCard,Credit Card,USD,FALSE,14D100P_100P,FALSE,,,,,,,,4987,,,1046,0
-6.18512E+18,10/11/2018 21:03,21/07/2019 0:00,22/07/2019 0:00,158683,AT,28/06/2009 2:02,4,Hotel,Pay Later,2.59311E+18,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,254.76,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,,,,,,,,778,,,2406,0
-6.18508E+18,13/11/2018 13:41,22/12/2018 0:00,23/12/2018 0:00,3091446,TW,02/11/2017 13:23,4,Resort,Pay Now,7.29896E+18,Macau,0,Macau,2,0,0,1,MO,T.Chinese / Hongkong,249.23,Visa,Credit Card,HKD,TRUE,7D100P,FALSE,1,0,0,0,1,0,0,109,,,162,0
-6.18506E+18,22/11/2018 9:44,26/12/2018 0:00,29/12/2018 0:00,1623802,JP,25/11/2016 15:20,3,Hotel,Pay Later,5.15347E+18,UNKNOWN,0,Indonesia,4,0,0,2,ID,English,432.56,Visa,Credit Card,HKD,TRUE,14D100P_100P,FALSE,0,0,0,1,0,0,0,4344,,,220,0
-6.18229E+18,30/11/2018 22:24,24/12/2018 0:00,25/12/2018 0:00,535832,TH,08/10/2013 16:37,3,Hotel,Pay Now,2.39204E+18,Singapore,0,Singapore,2,0,0,1,SG,English,28.08,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5891,,,2477,0
-6.18108E+18,22/11/2018 16:03,26/12/2018 0:00,28/12/2018 0:00,1587412,KR,04/10/2016 22:16,3,Hotel,Pay Now,3.99179E+18,China,1,China,2,0,0,1,KR,Korean,70.88,Visa,Credit Card,KRW,TRUE,7D100P,FALSE,1,0,0,1,0,0,0,2516,,,214,0
-6.17568E+18,15/11/2018 13:13,17/12/2018 0:00,22/12/2018 0:00,4138148,TH,10/01/2018 15:25,3.5,Apartment,Pay Later,7.65482E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,231.22,Visa,Credit Card,THB,TRUE,14D100P_100P,FALSE,,,,,,,,1709,,,1636,0
-6.17049E+18,05/11/2018 18:26,17/01/2019 0:00,23/01/2019 0:00,109095,TH,28/06/2009 2:02,4,Resort,Pay Now,7.89907E+18,Denmark,0,Denmark,2,0,0,1,DK,Danish,488.22,Visa,Credit Card,DKK,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,2791,,,252,0
-6.16622E+18,24/11/2018 13:38,20/01/2019 0:00,22/01/2019 0:00,778153,MY,21/11/2014 13:05,1,Resort,Pay Now,6.84953E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,56.01,Bank Islam,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2153,,,2126,0
-6.16253E+18,27/11/2018 12:48,23/01/2019 0:00,25/01/2019 0:00,4940525,KR,26/04/2018 6:53,4,Hotel,Pay Now,3.13357E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,401.14,MasterCard,Credit Card,KRW,FALSE,7D100P,FALSE,1,0,0,1,0,0,0,229,,,2459,0
-6.16066E+18,14/11/2018 18:49,22/01/2019 0:00,24/01/2019 0:00,3624790,JP,06/12/2017 15:53,4,Hotel,Pay Now,2.01412E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,167.92,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,4344,859,655,220,0
-6.15985E+18,11/11/2018 20:04,27/12/2018 0:00,29/12/2018 0:00,1636492,KR,20/12/2016 15:31,4,Hotel,Pay Later,3.46492E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,190.69,Visa,Credit Card,KRW,TRUE,3D100P_100P,FALSE,,,,,,,,1428,,,2459,0
-6.15975E+18,28/11/2018 23:50,16/12/2018 0:00,19/12/2018 0:00,2658763,TH,29/08/2017 2:13,3.5,Hotel,Pay Now,6.1711E+18,India,1,India,2,0,0,1,IN,English,68.79,MasterCard,Credit Card,INR,TRUE,5D100P_100P,FALSE,,,,,,,,3747,,,2477,0
-6.15401E+18,28/11/2018 10:13,01/01/2019 0:00,02/01/2019 0:00,9008,US,20/04/2012 10:06,4,Resort,Pay Now,5.73765E+18,UNKNOWN,0,United States,2,0,0,1,US,English,40.58,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,3500,599,10,1730,0
-6.14992E+18,12/11/2018 19:32,31/12/2018 0:00,02/01/2019 0:00,4209299,PH,17/01/2018 10:02,4,Hotel,Pay Later,3.36936E+18,Philippines,1,Philippines,2,0,0,1,PH,English,180.16,MasterCard,Credit Card,PHP,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,674,900,146,2310,0
-6.14538E+18,27/11/2018 17:58,11/04/2019 0:00,12/04/2019 0:00,1078151,TH,30/10/2015 15:11,3,Hotel,Pay Now,3.84754E+18,Thailand,1,Thailand,2,0,0,1,TH,Thai,24.87,MasterCard,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,509,,,1636,0
-6.14009E+18,07/11/2018 22:22,06/01/2019 0:00,07/01/2019 0:00,545656,HK,30/12/2013 13:35,3,Hotel,Pay Now,7.05086E+17,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,78.16,UNKNOWN,Invoice,CNY,FALSE,3D100P_1N,FALSE,,,,,,,,723,,,142,0
-6.13996E+18,19/11/2018 17:41,24/12/2018 0:00,25/12/2018 0:00,9266,KR,28/06/2009 2:02,5,Hotel,Pay Later,1.81999E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,241.63,Visa,Credit Card,KRW,TRUE,1D1N_1N,TRUE,1,0,0,0,0,0,0,1732,,,2799,0
-6.13551E+18,05/11/2018 22:36,02/02/2019 0:00,05/02/2019 0:00,5339678,TH,05/07/2018 22:16,5,Resort,Pay Now,5.56514E+18,Germany,0,Germany,1,0,0,1,DE,German,339.42,Visa,Credit Card,EUR,TRUE,90D100P_100P,FALSE,1,0,0,1,0,0,0,3115,,,2452,0
-6.13472E+18,21/11/2018 4:04,31/12/2018 0:00,03/01/2019 0:00,1032182,JP,17/09/2015 10:46,3.5,Hotel,Pay Later,5.79871E+18,Australia,0,Australia,2,0,0,1,AU,English / United Kingdom,461.55,MasterCard,Credit Card,AUD,FALSE,1D0N_100P,FALSE,1,0,0,0,0,0,0,117,777,181,1403,0
-6.13113E+18,05/11/2018 9:41,10/03/2019 0:00,11/03/2019 0:00,1527076,JP,29/11/2016 16:17,2,Hostel,Pay Now,4.44482E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,113.15,MasterCard,Credit Card,TWD,TRUE,2D50P_1D100P_100P,FALSE,1,0,0,0,0,0,0,104,,,2187,0
-6.12947E+18,09/11/2018 8:39,29/12/2018 0:00,31/12/2018 0:00,782436,ID,18/12/2014 14:09,3,Hotel,Pay Later,3.68203E+18,Indonesia,0,Indonesia,4,0,0,2,ID,English,246.86,MasterCard,Credit Card,IDR,TRUE,7D1N_100P,FALSE,,,,,,,,783,,,2216,0
-6.12682E+18,27/11/2018 0:11,03/01/2019 0:00,05/01/2019 0:00,545851,ID,19/11/2013 12:35,4,Resort,Pay Now,3.04737E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,145.16,Visa,Credit Card,IDR,TRUE,1D1N_1N,FALSE,0,0,0,0,0,0,0,5642,617,497,1816,0
-6.12532E+18,23/11/2018 15:55,07/03/2019 0:00,08/03/2019 0:00,266523,JP,18/12/2014 8:04,2.5,Ryokan,Pay Now,5.42671E+17,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,249.65,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,,,,,,,,2167,,,1429,0
-6.12486E+18,01/11/2018 15:58,24/12/2018 0:00,29/12/2018 0:00,10637,TH,28/06/2009 2:02,4,Hotel,Pay Now,2.62934E+18,Philippines,0,Singapore,2,0,0,1,SG,English,385.47,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,1,1,1,0,0,0,5891,,,2477,0
-6.12181E+18,28/11/2018 19:15,30/01/2019 0:00,08/02/2019 0:00,4103321,US,01/01/2018 11:47,5,Hotel,Pay Later,8.86542E+18,Australia,0,Australia,2,0,0,1,AU,English,2367.54,MasterCard,Credit Card,AUD,FALSE,3D13P_0D100P_100P,TRUE,0,0,1,1,0,0,0,2073,,,2472,0
-6.11791E+18,12/11/2018 0:18,04/04/2019 0:00,07/04/2019 0:00,1809288,CN,13/01/2017 10:45,4,Hotel,Pay Later,3.95024E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,242.81,MasterCard,Credit Card,TWD,FALSE,1D1N_1N,FALSE,1,0,1,0,1,0,0,5855,914,352,431,0
-6.11762E+18,11/11/2018 15:37,08/01/2019 0:00,13/01/2019 0:00,2416562,TW,21/07/2017 17:19,4,Hotel,Pay Now,5.76077E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,414.54,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,1,0,0,0,0,3575,,,162,0
-6.11728E+18,22/11/2018 12:27,17/12/2018 0:00,18/12/2018 0:00,2619154,ID,16/08/2017 21:18,5,Resort,Pay Later,2.133E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,98.69,Visa,Credit Card,IDR,TRUE,2D100P_100P,FALSE,,,,,,,,5197,74,25,1244,0
-6.11675E+18,26/11/2018 2:42,30/05/2019 0:00,02/06/2019 0:00,5743663,CZ,05/09/2018 19:53,4,Hotel,Pay Later,5.94309E+18,Romania,0,Romania,2,0,0,1,RO,Romanian,258.17,Visa,Credit Card,EUR,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,261,,,2238,0
-6.11472E+18,17/11/2018 17:00,24/12/2018 0:00,25/12/2018 0:00,729972,PH,22/10/2014 19:56,3,Hotel,Pay Later,7.18018E+18,Philippines,0,Philippines,5,5,0,3,PH,English,171.69,MasterCard,Credit Card,PHP,FALSE,1D1N_1N,TRUE,,,,,,,,5429,,,1326,0
-6.11063E+18,11/11/2018 13:46,26/12/2018 0:00,29/12/2018 0:00,4410003,AU,05/02/2018 10:43,4,Hotel,Pay Later,5.61075E+18,China,0,Australia,2,0,0,1,AU,English,478.42,MasterCard,Credit Card,AUD,TRUE,14D100P_100P,FALSE,1,0,0,1,0,0,0,2249,124,679,1456,0
-6.10993E+18,26/11/2018 21:35,08/02/2019 0:00,09/02/2019 0:00,4690388,IN,22/03/2018 4:01,5,Hotel,Pay Now,2.92749E+18,China,0,China,3,0,0,1,CN,English,166.53,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,5169,824,596,130,0
-6.1096E+18,04/11/2018 3:19,31/12/2018 0:00,01/01/2019 0:00,44789,GB,03/04/2014 14:37,4,Hotel,Pay Now,3.93784E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,147.82,Visa,Credit Card,GBP,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3508,902,600,1756,0
-6.10943E+18,30/11/2018 12:54,26/02/2019 0:00,28/02/2019 0:00,3007871,VN,25/10/2017 11:49,3,Hotel,Pay Now,7.53746E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,57.7,MasterCard,Credit Card,MYR,TRUE,3D100P,FALSE,0,0,0,1,0,0,1,606,,,2561,0
-6.10583E+18,26/11/2018 19:00,24/12/2018 0:00,25/12/2018 0:00,5331735,JP,05/07/2018 19:39,4,Hotel,Pay Later,3.96451E+17,UNKNOWN,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,136.71,MasterCard,Credit Card,HKD,TRUE,1D100P_100P,FALSE,1,0,1,1,0,0,0,4517,3,555,1403,0
-6.10514E+18,22/11/2018 18:38,26/01/2019 0:00,27/01/2019 0:00,2262064,VN,02/06/2017 10:57,3.5,Hotel,Pay Later,5.96093E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,35.42,MasterCard,Credit Card,KRW,TRUE,7D100P_100P,TRUE,1,0,0,0,1,0,0,5293,,,794,0
-6.10444E+18,25/11/2018 16:07,28/12/2018 0:00,29/12/2018 0:00,1030480,TH,14/08/2015 12:24,2,Hotel,Pay Now,8.3916E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,34.46,MasterCard,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,4308,,,1306,0
-6.10021E+18,03/11/2018 15:44,06/01/2019 0:00,09/01/2019 0:00,161837,JP,18/11/2010 7:08,3,Hotel,Pay Later,3.93855E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,206.05,MasterCard,Credit Card,JPY,TRUE,1D50P_100P,FALSE,1,0,1,0,1,0,0,3657,918,587,1367,0
-6.09958E+18,10/11/2018 14:26,22/12/2018 0:00,05/01/2019 0:00,7115,US,14/02/2014 2:46,4,Hotel,Pay Later,2.85269E+18,India,0,India,2,1,0,1,IN,English,6371.12,MasterCard,Credit Card,INR,FALSE,14D1N_1N,TRUE,1,0,0,0,0,0,0,3955,921,86,2023,0
-6.09409E+18,19/11/2018 2:22,08/01/2019 0:00,11/01/2019 0:00,443314,IN,09/10/2013 8:04,5,Resort,Pay Later,5.3009E+18,United States of America,0,United States,5,0,1,2,US,English,1781.31,Visa,Credit Card,USD,FALSE,14D50P_7D100P_100P,FALSE,1,0,0,1,0,0,0,2854,,,792,0
-6.08565E+18,12/11/2018 13:51,22/02/2019 0:00,25/02/2019 0:00,96984,TH,11/01/2012 10:03,4,Resort,Pay Now,1.78644E+17,United Kingdom,0,United Kingdom,2,0,0,1,CY,English / United Kingdom,193.37,Visa,Credit Card,GBP,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,5199,,,2649,0
-6.08373E+18,22/11/2018 21:42,26/01/2019 0:00,02/02/2019 0:00,223142,JP,26/08/2014 8:04,3,Hotel,Pay Later,4.22545E+18,Philippines,0,Philippines,2,0,0,1,PH,English,534.09,MasterCard,Credit Card,PHP,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,5602,319,620,1403,0
-6.0829E+18,17/11/2018 7:22,19/02/2019 0:00,21/02/2019 0:00,3804,AU,28/06/2009 2:02,4,Hotel,Pay Now,8.73552E+18,United States of America,0,United States,2,0,0,1,US,English,175.58,MasterCard,Credit Card,AUD,FALSE,365D100P_100P,TRUE,,,,,,,,3920,152,78,336,0
-6.08267E+18,08/11/2018 22:40,09/01/2019 0:00,12/01/2019 0:00,2232343,JP,10/05/2017 7:53,3,Hotel,Pay Later,4.88118E+18,Hong Kong,0,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,370.56,Visa,Credit Card,HKD,FALSE,1D1N_100P,FALSE,1,0,0,1,0,0,0,4344,777,181,220,0
-6.08239E+18,29/11/2018 4:31,28/01/2019 0:00,31/01/2019 0:00,52109,PH,28/06/2009 2:02,4,Resort,Pay Now,8.05338E+18,Canada,0,Canada,2,0,0,1,CA,English,182.4,MasterCard,Credit Card,CAD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,1411,,,1405,0
-6.08051E+18,12/11/2018 22:10,16/02/2019 0:00,19/02/2019 0:00,4985632,JP,29/05/2018 8:15,3.5,Hotel,Pay Now,4.87552E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,330.01,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,,,,,,,,3950,71,152,220,0
-6.07784E+18,04/11/2018 9:34,08/03/2019 0:00,09/03/2019 0:00,79879,US,03/09/2010 7:07,3.5,Hotel,Pay Now,1.53253E+18,United States of America,0,United States,2,0,0,1,US,English,289.98,Visa,Credit Card,USD,FALSE,5D100P_100P,TRUE,,,,,,,,3451,392,537,1980,1
-6.07488E+18,23/11/2018 19:45,16/12/2018 0:00,17/12/2018 0:00,547163,IN,08/01/2018 23:30,5,Hotel,Pay Now,5.81597E+18,Switzerland,0,Switzerland,3,0,0,1,CH,German,90.01,Visa,Credit Card,CHF,TRUE,365D100P_100P,FALSE,0,1,0,0,0,0,0,5169,531,386,130,0
-6.06759E+18,30/11/2018 11:05,05/01/2019 0:00,06/01/2019 0:00,3073544,JP,02/11/2017 12:08,3,Hotel,Pay Now,6.79904E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,English / United Kingdom,177.2,MasterCard,Credit Card,HKD,FALSE,2D100P,FALSE,1,0,0,1,0,0,0,4625,896,383,1403,0
-6.06546E+18,02/11/2018 20:55,17/12/2018 0:00,21/12/2018 0:00,246363,CN,09/12/2010 7:10,2,Hotel,Pay Later,8.92401E+18,China,0,China,2,0,0,1,HK,English,127.72,MasterCard,Credit Card,HKD,FALSE,1D1N_1N,TRUE,,,,,,,,212,908,352,1297,0
-6.06154E+18,29/11/2018 16:21,16/12/2018 0:00,21/12/2018 0:00,546860,HK,20/11/2013 17:40,3,Hostel,Pay Now,8.36706E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,377.8,UNKNOWN,Invoice,CNY,FALSE,365D100P_100P,TRUE,,,,,,,,3832,,,142,0
-6.05972E+18,15/11/2018 16:49,22/02/2019 0:00,23/02/2019 0:00,5282,HK,28/06/2009 2:02,5,Hotel,Pay Now,5.66366E+18,Australia,0,Australia,2,0,0,1,AU,English / Australia,156.35,Visa,Credit Card,AUD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1311,613,355,142,0
-6.05908E+18,14/11/2018 16:46,03/01/2019 0:00,04/01/2019 0:00,394554,JP,11/09/2012 7:18,3.5,Hotel,Pay Now,8.25573E+18,Micronesia,0,Thailand,4,0,0,2,TH,English,127.76,JCB,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5430,52,583,1403,0
-6.05587E+18,26/11/2018 21:02,18/12/2018 0:00,21/12/2018 0:00,51441,JP,06/04/2015 14:35,4,Hotel,Pay Now,2.19502E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,328.65,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,302,526,75,2249,0
-6.0542E+18,20/11/2018 17:50,25/12/2018 0:00,28/12/2018 0:00,5191506,ID,29/06/2018 13:04,2,Guest House / Bed & Breakfast,Pay Now,6.5845E+18,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,37.25,ATM Bersama,Credit Card,IDR,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,0,1132,520,566,1158,0
-6.05097E+18,22/11/2018 11:07,29/12/2018 0:00,01/01/2019 0:00,5928743,HK,06/11/2018 16:57,1,Capsule Hotel,Pay Now,3.99267E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,359.19,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5262,,,142,0
-6.04828E+18,25/11/2018 18:29,10/01/2019 0:00,12/01/2019 0:00,2960077,VN,13/10/2017 10:07,1,Hotel,Pay Now,3.15762E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,42.2,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,606,,,2561,0
-6.04817E+18,14/11/2018 4:04,09/01/2019 0:00,10/01/2019 0:00,10670,TH,06/06/2013 10:04,5,Hotel,Pay Now,1.86752E+18,Sweden,0,Sweden,2,0,0,1,SE,Swedish,133.69,MasterCard,Credit Card,SEK,FALSE,365D100P_100P,FALSE,,,,,,,,243,50,675,2477,0
-6.04085E+18,22/11/2018 14:39,11/01/2019 0:00,13/01/2019 0:00,1270232,PH,19/08/2016 14:35,5,Hotel,Pay Now,3.8432E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,925.74,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1163,821,44,1064,0
-6.03929E+18,17/11/2018 23:53,29/03/2019 0:00,06/04/2019 0:00,782911,JP,11/12/2014 9:24,3.5,Hotel,Pay Later,2.49818E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,1027.96,Visa,Credit Card,TWD,TRUE,1D50P_100P,FALSE,1,0,1,1,0,0,0,5045,918,587,1572,0
-6.03645E+18,13/11/2018 17:12,24/12/2018 0:00,26/12/2018 0:00,293039,MY,06/06/2012 10:04,2,Holiday Park / Caravan Park,Pay Later,1.51058E+18,Australia,0,Australia,1,1,0,1,AU,English / Australia,46.94,MasterCard,Credit Card,AUD,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,2153,,,2126,0
-6.0362E+18,27/11/2018 16:26,17/01/2019 0:00,19/01/2019 0:00,287774,JP,11/03/2015 9:18,3.5,Hotel,Pay Later,6.62711E+17,Indonesia,0,Indonesia,3,0,0,1,ID,English,153.93,Visa,Credit Card,IDR,FALSE,2D50P_100P,FALSE,1,0,0,0,1,0,0,3651,,,1439,0
-6.03027E+18,06/11/2018 22:08,03/07/2019 0:00,02/08/2019 0:00,758340,JP,11/11/2014 13:16,3,Hotel,Pay Now,7.39779E+18,United Kingdom,1,United Kingdom,1,0,0,1,GB,English,1911.89,MasterCard,Credit Card,GBP,TRUE,30D100P_100P,FALSE,1,0,0,0,0,0,0,4861,441,423,1403,0
-6.02983E+18,07/11/2018 10:39,23/12/2018 0:00,24/12/2018 0:00,5348581,MY,11/07/2018 15:14,3,Hotel,Pay Later,6.7052E+18,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,23.36,MasterCard,Credit Card,MYR,TRUE,3D1N_100P,FALSE,1,0,0,0,0,0,0,91,,,2797,0
-6.02663E+18,19/11/2018 9:55,22/12/2018 0:00,24/12/2018 0:00,2369803,ID,13/06/2017 15:56,3,Hotel,Pay Later,2.77488E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,51.17,Visa,Credit Card,IDR,TRUE,15D100P_8D100P_100P,FALSE,0,1,1,1,0,0,0,4294,168,297,2216,0
-6.01932E+18,30/11/2018 14:12,31/01/2019 0:00,02/02/2019 0:00,2612522,JP,14/08/2017 11:10,3.5,Hotel,Pay Now,1.53413E+17,UNKNOWN,1,China,1,0,0,1,CN,S.Chinese / Mainland,105.2,Alipay,Credit Card,CNY,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5045,,636,1572,0
-6.01707E+18,26/11/2018 22:42,17/12/2018 0:00,21/12/2018 0:00,2013464,PH,23/02/2017 10:49,5,Resort,Pay Later,1.90402E+18,UNKNOWN,0,Japan,6,0,0,1,JP,Japanese,350,Visa,Credit Card,JPY,TRUE,7D1N_3D100P_100P,FALSE,0,0,0,0,1,0,0,2532,,,1405,0
-6.01583E+18,27/11/2018 23:00,20/12/2018 0:00,22/12/2018 0:00,3194565,JP,08/11/2017 11:22,3,Hotel,Pay Now,8.60835E+17,Thailand,0,Thailand,2,0,0,1,TH,Thai,165.96,JCB,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,193,,,1403,0
-6.01392E+18,23/11/2018 22:47,21/12/2018 0:00,23/12/2018 0:00,2011879,JP,09/03/2017 14:15,2,Capsule Hotel,Pay Later,2.42198E+18,United Kingdom,0,United Kingdom,1,0,0,1,JP,Japanese,77.16,Visa,Credit Card,JPY,TRUE,14D1N_100P,FALSE,1,0,0,0,0,0,0,643,,,2249,0
-6.01238E+18,24/11/2018 8:21,09/02/2019 0:00,11/02/2019 0:00,574597,PH,19/03/2014 10:56,3,Hotel,Pay Later,8.05864E+18,Philippines,0,Philippines,2,0,0,1,US,English,59.28,Visa,Credit Card,PHP,TRUE,7D1N_3D100P_100P,FALSE,1,0,0,0,0,0,0,2746,,,619,0
-6.0111E+18,21/11/2018 22:27,17/12/2018 0:00,19/12/2018 0:00,3533722,LK,21/11/2017 17:53,4,Hotel,Pay Now,6.73289E+18,UNKNOWN,0,Bahrain,4,0,0,2,BH,English,261.36,Visa,Credit Card,BHD,TRUE,5D100P,FALSE,0,0,0,1,0,0,0,1054,,,1291,0
-6.00866E+18,16/11/2018 21:24,28/01/2019 0:00,30/01/2019 0:00,3008799,JP,31/10/2017 14:40,3,Hotel,Pay Now,2.86337E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,121.21,MasterCard,Credit Card,KRW,TRUE,1D20P_100P,FALSE,1,0,0,0,0,0,0,302,52,583,2249,0
-6.00851E+18,29/11/2018 5:21,30/01/2019 0:00,01/02/2019 0:00,624913,US,15/05/2014 23:20,4,Hotel,Pay Later,3.15174E+18,United States of America,0,United States,2,0,0,1,US,English,434.73,Visa,Credit Card,USD,FALSE,3D100P_100P,TRUE,1,0,0,1,0,0,0,3208,,,116,0
-6.00228E+18,18/11/2018 15:27,28/03/2019 0:00,29/03/2019 0:00,3080543,TW,02/11/2017 12:35,2.5,Guest House / Bed & Breakfast,Pay Now,7.06637E+18,Philippines,1,Philippines,3,0,0,1,PH,English,113.6,Visa,Credit Card,PHP,TRUE,14D100P,FALSE,,,,,,,,3342,,,1952,0
-5.99996E+18,20/11/2018 20:34,12/02/2019 0:00,15/02/2019 0:00,3075116,TW,02/11/2017 12:13,4,Hotel,Pay Now,3.2677E+18,Hong Kong,1,United States,2,0,0,1,HK,T.Chinese / Hongkong,354.15,American Express,Credit Card,HKD,TRUE,3D100P,FALSE,1,0,1,1,0,0,0,2287,,,162,0
-5.99559E+18,30/11/2018 11:51,04/03/2019 0:00,07/03/2019 0:00,1279802,LK,18/08/2016 13:10,3,Hotel,Pay Later,8.67389E+17,Japan,0,Japan,2,0,0,1,JP,Japanese,214.5,JCB,Credit Card,JPY,TRUE,14D1N_7D50P_100P,FALSE,1,0,0,0,1,0,0,3521,,,1291,0
-5.9885E+18,13/11/2018 13:35,21/07/2019 0:00,22/07/2019 0:00,158683,AT,28/06/2009 2:02,4,Hotel,Pay Later,2.59311E+18,Taiwan,1,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,543.26,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,778,,,2406,0
